new_symbols/2712.png,143,101,168,119,parallel
new_symbols/2712.png,138,210,160,229,parallel
new_symbols/2712.png,188,222,212,249,text
new_symbols/2712.png,82,224,108,251,text
new_symbols/2996.png,98,31,134,73,text
new_symbols/2996.png,388,33,422,73,text
new_symbols/2996.png,350,120,383,161,text
new_symbols/2996.png,280,194,317,234,text
new_symbols/2996.png,142,192,173,233,text
new_symbols/2996.png,7,197,42,240,text
new_symbols/2996.png,135,76,206,122,text
new_symbols/2815.png,64,81,88,113,text
new_symbols/2815.png,323,70,360,104,text
new_symbols/2757.png,189,53,242,114,double parallel
new_symbols/2757.png,276,172,330,232,double parallel
new_symbols/2757.png,126,80,166,120,parallel
new_symbols/2757.png,53,182,91,224,parallel
new_symbols/2757.png,160,86,194,125,text
new_symbols/2757.png,180,122,209,156,text
new_symbols/2757.png,251,207,283,248,text
new_symbols/2757.png,273,234,312,275,text
new_symbols/2757.png,59,227,95,262,text
new_symbols/2757.png,87,196,114,230,text
new_symbols/2757.png,177,313,206,350,text
new_symbols/2757.png,175,373,208,410,text
new_symbols/2666.png,266,51,302,92,text
new_symbols/2666.png,352,143,450,188,text
new_symbols/2666.png,133,181,176,225,text
new_symbols/2666.png,133,247,169,297,text
new_symbols/2666.png,110,301,141,340,text
new_symbols/2666.png,77,374,119,424,text
new_symbols/2666.png,485,378,521,420,text
new_symbols/2666.png,465,304,497,341,text
new_symbols/2666.png,429,248,468,296,text
new_symbols/2666.png,277,264,322,302,parallel
new_symbols/2666.png,274,353,323,391,parallel
new_symbols/2764.png,7,91,125,129,text
new_symbols/2764.png,150,90,259,129,text
new_symbols/2764.png,99,180,156,215,text
new_symbols/2764.png,265,72,294,94,parallel
new_symbols/2764.png,264,163,292,188,parallel
new_symbols/2975.png,22,43,53,68,text
new_symbols/2975.png,101,42,130,67,text
new_symbols/2975.png,173,41,200,67,text
new_symbols/2975.png,205,43,222,68,text
new_symbols/2975.png,226,43,251,66,text
new_symbols/2975.png,169,94,185,111,text
new_symbols/2975.png,173,152,201,176,text
new_symbols/2480.png,774,95,827,145,perpendicular
new_symbols/2480.png,814,292,863,344,perpendicular
new_symbols/2480.png,471,295,525,346,perpendicular
new_symbols/2480.png,550,137,608,178,text
new_symbols/2480.png,489,161,507,199,text
new_symbols/2480.png,453,189,475,223,text
new_symbols/2480.png,389,192,411,228,text
new_symbols/2480.png,171,291,228,330,text
new_symbols/2480.png,369,291,424,329,text
new_symbols/2480.png,695,291,751,329,text
new_symbols/2480.png,801,267,823,304,text
new_symbols/2480.png,844,252,867,288,text
new_symbols/2480.png,926,96,952,134,text
new_symbols/2854.png,111,41,135,71,text
new_symbols/2854.png,178,42,221,75,text
new_symbols/2854.png,230,66,256,98,text
new_symbols/2854.png,197,111,232,149,perpendicular
new_symbols/2923.png,129,143,149,168,text
new_symbols/2923.png,159,24,178,47,text
new_symbols/2923.png,22,71,40,101,text
new_symbols/2923.png,68,12,106,52,perpendicular
new_symbols/2746.png,61,36,101,76,text
new_symbols/2746.png,266,118,320,164,text
new_symbols/2746.png,29,173,150,213,text
new_symbols/2746.png,286,283,406,324,text
new_symbols/2746.png,193,271,236,313,text
new_symbols/2746.png,456,269,497,309,text
new_symbols/2746.png,150,157,194,186,bar
new_symbols/2746.png,334,243,356,290,bar
new_symbols/2553.png,164,106,191,140,text
new_symbols/2553.png,195,76,223,110,text
new_symbols/2553.png,233,107,258,141,text
new_symbols/2553.png,243,152,268,189,text
new_symbols/2553.png,208,168,233,206,text
new_symbols/2553.png,170,152,198,186,text
new_symbols/2553.png,147,230,172,266,text
new_symbols/2553.png,116,276,153,313,text
new_symbols/2553.png,175,277,215,314,text
new_symbols/2553.png,191,232,214,265,text
new_symbols/2553.png,247,231,270,267,text
new_symbols/2553.png,260,274,297,315,text
new_symbols/2553.png,292,226,333,266,text
new_symbols/2553.png,328,277,369,312,text
new_symbols/2553.png,58,128,114,160,parallel
new_symbols/2553.png,56,253,112,285,parallel
new_symbols/2663.png,180,18,253,46,text
new_symbols/2663.png,302,18,327,45,text
new_symbols/2663.png,350,162,379,192,text
new_symbols/2663.png,19,162,51,194,text
new_symbols/2663.png,117,87,176,116,text
new_symbols/2663.png,98,18,128,45,text
new_symbols/2663.png,103,134,137,164,perpendicular
new_symbols/2499.png,116,9,140,38,text
new_symbols/2499.png,15,123,35,155,text
new_symbols/2499.png,40,180,78,213,text
new_symbols/2499.png,127,145,151,177,text
new_symbols/2499.png,52,31,85,68,perpendicular
new_symbols/2478.png,19,137,43,164,text
new_symbols/2478.png,16,233,43,261,text
new_symbols/2478.png,160,167,190,193,text
new_symbols/2478.png,142,249,170,275,text
new_symbols/2478.png,312,233,336,261,text
new_symbols/2478.png,358,89,387,115,text
new_symbols/2478.png,192,47,217,74,text
new_symbols/2478.png,198,76,217,100,text
new_symbols/2478.png,196,103,218,129,text
new_symbols/2478.png,14,187,42,216,text
new_symbols/2897.png,275,19,307,59,text
new_symbols/2897.png,335,192,484,237,text
new_symbols/2897.png,326,283,357,324,text
new_symbols/2897.png,71,69,126,109,text
new_symbols/2897.png,24,20,59,61,text
new_symbols/2897.png,63,280,104,322,text
new_symbols/2897.png,111,225,180,270,text
new_symbols/2995.png,138,26,183,81,text
new_symbols/2995.png,655,41,701,88,text
new_symbols/2995.png,713,151,835,200,text
new_symbols/2995.png,655,237,726,283,text
new_symbols/2995.png,751,280,807,326,text
new_symbols/2995.png,429,244,470,292,text
new_symbols/2995.png,232,86,412,145,text
new_symbols/2995.png,74,154,126,205,text
new_symbols/2995.png,41,259,89,314,text
new_symbols/2995.png,110,227,291,284,text
new_symbols/2652.png,108,57,122,71,text
new_symbols/2652.png,23,12,43,33,text
new_symbols/2652.png,201,114,217,134,text
new_symbols/2652.png,110,127,123,145,text
new_symbols/2652.png,22,124,41,144,text
new_symbols/2652.png,23,69,34,83,text
new_symbols/2652.png,34,105,59,124,perpendicular
new_symbols/2782.png,138,84,175,122,perpendicular
new_symbols/2782.png,138,32,161,61,text
new_symbols/2782.png,13,104,38,137,text
new_symbols/2782.png,106,161,182,200,text
new_symbols/2782.png,38,158,87,191,text
new_symbols/2722.png,379,64,419,98,angle
new_symbols/2722.png,72,101,123,128,angle
new_symbols/2722.png,346,144,379,182,double angle
new_symbols/2722.png,39,204,75,250,double angle
new_symbols/2722.png,257,209,290,250,triple angle
new_symbols/2722.png,511,149,544,186,triple angle
new_symbols/2722.png,469,70,510,113,text
new_symbols/2722.png,267,85,361,132,text
new_symbols/2722.png,422,176,467,218,text
new_symbols/2722.png,134,245,185,292,text
new_symbols/2722.png,194,115,235,164,text
new_symbols/2722.png,11,129,53,175,text
new_symbols/2789.png,113,18,135,47,text
new_symbols/2789.png,198,62,222,93,text
new_symbols/2789.png,125,55,151,79,text
new_symbols/2789.png,134,128,153,159,text
new_symbols/2789.png,26,66,50,94,text
new_symbols/2789.png,107,228,141,257,text
new_symbols/2789.png,101,82,136,107,perpendicular
new_symbols/2941.png,222,24,250,53,text
new_symbols/2941.png,36,22,64,53,text
new_symbols/2941.png,118,106,142,134,text
new_symbols/2941.png,142,187,172,218,perpendicular
new_symbols/2941.png,222,215,252,247,text
new_symbols/2941.png,131,217,158,250,text
new_symbols/2941.png,41,218,67,246,text
new_symbols/2634.png,635,29,680,84,text
new_symbols/2634.png,331,190,380,242,text
new_symbols/2634.png,576,214,624,272,text
new_symbols/2634.png,487,408,533,456,text
new_symbols/2634.png,244,412,286,456,text
new_symbols/2634.png,366,255,447,307,text
new_symbols/2634.png,265,312,297,355,text
new_symbols/2634.png,60,409,100,458,text
new_symbols/2634.png,271,465,320,509,text
new_symbols/2421.png,11,79,86,109,text
new_symbols/2421.png,57,155,103,191,text
new_symbols/2421.png,82,198,154,230,text
new_symbols/2421.png,126,162,163,195,perpendicular
new_symbols/2690.png,287,112,402,154,text
new_symbols/2690.png,109,41,239,82,text
new_symbols/2690.png,322,275,438,322,text
new_symbols/2690.png,157,349,265,395,text
new_symbols/2690.png,215,210,251,256,parallel
new_symbols/2690.png,57,214,96,256,parallel
new_symbols/2690.png,315,161,335,206,bar
new_symbols/2690.png,148,87,172,133,bar
new_symbols/2849.png,229,108,254,138,text
new_symbols/2849.png,272,97,296,129,text
new_symbols/2849.png,271,142,293,173,text
new_symbols/2849.png,231,149,251,180,text
new_symbols/2849.png,114,133,136,163,text
new_symbols/2849.png,77,140,99,172,text
new_symbols/2849.png,113,181,137,209,text
new_symbols/2849.png,74,190,96,221,text
new_symbols/2849.png,92,60,121,97,parallel
new_symbols/2849.png,247,59,275,94,parallel
new_symbols/2790.png,407,91,451,150,text
new_symbols/2790.png,681,185,726,236,text
new_symbols/2790.png,445,193,480,237,text
new_symbols/2790.png,130,50,168,91,text
new_symbols/2790.png,112,257,147,303,text
new_symbols/2790.png,106,469,152,523,text
new_symbols/2790.png,316,281,350,324,text
new_symbols/2790.png,412,348,456,389,text
new_symbols/2790.png,381,266,410,305,text
new_symbols/2790.png,128,171,182,201,bar
new_symbols/2790.png,126,348,181,373,bar
new_symbols/2790.png,263,370,314,425,double bar
new_symbols/2790.png,503,260,546,313,double bar
new_symbols/2790.png,261,95,306,155,triple bar
new_symbols/2790.png,512,151,556,208,triple bar
new_symbols/2984.png,90,8,114,32,text
new_symbols/2984.png,90,42,115,64,text
new_symbols/2984.png,226,55,248,81,text
new_symbols/2984.png,135,75,217,102,text
new_symbols/2984.png,128,119,199,145,text
new_symbols/2984.png,174,154,195,179,text
new_symbols/2984.png,53,91,140,140,text
new_symbols/2984.png,3,127,29,152,text
new_symbols/2870.png,289,34,342,66,text
new_symbols/2870.png,109,30,156,65,text
new_symbols/2870.png,71,176,114,211,text
new_symbols/2870.png,63,139,84,168,text
new_symbols/2870.png,234,84,258,115,text
new_symbols/2870.png,420,112,441,141,text
new_symbols/2870.png,446,177,491,209,text
new_symbols/2769.png,109,28,155,55,text
new_symbols/2769.png,71,69,106,94,text
new_symbols/2769.png,69,145,117,171,text
new_symbols/2769.png,119,102,163,131,text
new_symbols/2718.png,406,200,444,231,perpendicular
new_symbols/2718.png,423,8,455,37,text
new_symbols/2718.png,20,231,53,266,text
new_symbols/2718.png,111,192,158,224,text
new_symbols/2718.png,413,52,431,83,text
new_symbols/2718.png,440,78,459,108,text
new_symbols/2718.png,462,193,507,223,text
new_symbols/2718.png,421,232,457,266,text
new_symbols/2718.png,511,233,544,264,text
new_symbols/2405.png,259,72,293,110,text
new_symbols/2405.png,202,113,256,147,text
new_symbols/2405.png,192,176,226,211,text
new_symbols/2405.png,180,228,232,267,text
new_symbols/2405.png,263,264,297,303,text
new_symbols/2405.png,21,89,53,135,text
new_symbols/2405.png,14,247,52,283,text
new_symbols/2405.png,128,96,166,130,parallel
new_symbols/2405.png,129,247,166,279,parallel
new_symbols/2444.png,139,88,171,115,text
new_symbols/2444.png,287,53,312,81,text
new_symbols/2444.png,322,109,352,135,text
new_symbols/2444.png,57,169,84,200,text
new_symbols/2444.png,79,186,105,217,bar
new_symbols/2444.png,222,183,248,214,bar
new_symbols/2444.png,292,177,321,206,perpendicular
new_symbols/2467.png,149,43,171,70,text
new_symbols/2467.png,220,33,248,59,text
new_symbols/2467.png,300,101,323,129,text
new_symbols/2467.png,31,171,124,202,text
new_symbols/2467.png,55,81,137,109,text
new_symbols/2467.png,180,232,199,256,text
new_symbols/2467.png,214,150,238,172,text
new_symbols/2467.png,222,109,258,136,text
new_symbols/2527.png,166,126,196,157,perpendicular
new_symbols/2527.png,112,72,163,100,text
new_symbols/2527.png,145,163,204,189,text
new_symbols/2527.png,10,90,62,119,text
new_symbols/2548.png,80,204,119,241,perpendicular
new_symbols/2548.png,510,24,540,61,text
new_symbols/2548.png,507,234,535,270,text
new_symbols/2548.png,46,233,80,273,text
new_symbols/2548.png,50,21,84,61,text
new_symbols/2504.png,273,106,304,136,perpendicular
new_symbols/2504.png,141,47,167,72,text
new_symbols/2504.png,254,45,294,76,text
new_symbols/2504.png,309,64,337,92,text
new_symbols/2684.png,117,23,140,51,text
new_symbols/2684.png,17,69,95,109,text
new_symbols/2684.png,160,134,244,170,text
new_symbols/2495.png,172,77,189,98,text
new_symbols/2495.png,157,178,177,203,text
new_symbols/2495.png,27,90,45,118,text
new_symbols/2495.png,50,114,64,135,text
new_symbols/2495.png,45,36,58,57,text
new_symbols/2495.png,59,67,90,97,perpendicular
new_symbols/2495.png,20,151,48,178,perpendicular
new_symbols/2916.png,234,32,267,72,text
new_symbols/2916.png,67,191,156,228,text
new_symbols/2916.png,196,378,306,410,text
new_symbols/2916.png,419,370,448,408,text
new_symbols/2916.png,51,371,82,408,text
new_symbols/2916.png,310,203,351,237,bar
new_symbols/2916.png,155,210,201,241,bar
new_symbols/2916.png,242,338,258,380,bar
new_symbols/2453.png,181,14,213,44,text
new_symbols/2453.png,169,113,193,149,text
new_symbols/2453.png,231,161,260,198,text
new_symbols/2453.png,103,246,132,276,text
new_symbols/2453.png,70,90,94,122,text
new_symbols/2760.png,77,75,110,109,text
new_symbols/2760.png,208,27,240,62,text
new_symbols/2760.png,202,156,231,192,text
new_symbols/2760.png,288,247,319,286,text
new_symbols/2760.png,152,302,185,336,text
new_symbols/2760.png,49,209,78,245,text
new_symbols/2979.png,142,211,171,239,perpendicular
new_symbols/2979.png,137,94,163,124,text
new_symbols/2979.png,199,238,226,265,text
new_symbols/2979.png,121,240,165,266,text
new_symbols/2979.png,60,237,90,266,text
new_symbols/2979.png,118,205,142,233,text
new_symbols/2749.png,324,20,347,47,text
new_symbols/2749.png,325,190,354,224,text
new_symbols/2749.png,16,21,41,47,text
new_symbols/2749.png,169,134,193,164,text
new_symbols/2749.png,16,194,48,218,text
new_symbols/2749.png,36,163,69,191,perpendicular
new_symbols/2864.png,140,14,181,48,text
new_symbols/2864.png,293,34,328,65,text
new_symbols/2864.png,156,115,193,143,text
new_symbols/2864.png,5,89,41,119,text
new_symbols/2864.png,14,161,54,190,text
new_symbols/2864.png,19,20,48,51,text
new_symbols/2864.png,40,48,70,79,perpendicular
new_symbols/2939.png,138,49,168,77,text
new_symbols/2939.png,40,45,79,71,text
new_symbols/2939.png,13,70,31,91,text
new_symbols/2939.png,114,143,138,169,text
new_symbols/2939.png,33,117,59,143,perpendicular
new_symbols/2911.png,65,140,93,165,perpendicular
new_symbols/2911.png,42,18,68,46,text
new_symbols/2911.png,49,96,65,117,text
new_symbols/2911.png,45,167,67,192,text
new_symbols/2911.png,158,166,178,197,text
new_symbols/2911.png,265,154,289,179,text
new_symbols/2911.png,174,133,209,158,text
new_symbols/2911.png,73,73,109,101,text
new_symbols/2911.png,161,82,177,102,text
new_symbols/2895.png,69,54,102,86,perpendicular
new_symbols/2895.png,37,159,66,188,perpendicular
new_symbols/2895.png,194,79,230,109,text
new_symbols/2895.png,177,190,196,212,text
new_symbols/2895.png,77,116,93,136,text
new_symbols/2895.png,13,99,33,125,text
new_symbols/2895.png,67,19,84,43,text
new_symbols/2479.png,652,250,693,275,angle
new_symbols/2479.png,342,50,387,87,angle
new_symbols/2479.png,196,132,231,180,double angle
new_symbols/2479.png,574,293,602,331,double angle
new_symbols/2479.png,199,308,242,355,triple angle
new_symbols/2479.png,574,391,606,426,triple angle
new_symbols/2479.png,415,79,458,105,text
new_symbols/2479.png,354,5,389,46,text
new_symbols/2479.png,165,115,189,143,text
new_symbols/2479.png,141,218,198,249,text
new_symbols/2479.png,179,362,201,391,text
new_symbols/2479.png,288,345,400,381,text
new_symbols/2479.png,459,318,488,346,text
new_symbols/2479.png,462,146,491,190,text
new_symbols/2479.png,548,278,570,307,text
new_symbols/2479.png,662,216,687,242,text
new_symbols/2479.png,705,261,751,288,text
new_symbols/2479.png,732,307,757,337,text
new_symbols/2479.png,725,405,752,433,text
new_symbols/2479.png,552,429,578,458,text
new_symbols/2479.png,642,422,687,446,text
new_symbols/2479.png,525,348,569,375,text
new_symbols/2577.png,605,80,644,125,text
new_symbols/2577.png,173,46,217,98,text
new_symbols/2577.png,135,126,166,164,text
new_symbols/2577.png,101,209,138,257,text
new_symbols/2577.png,49,356,90,406,text
new_symbols/2577.png,475,217,513,263,text
new_symbols/2577.png,481,290,510,337,text
new_symbols/2577.png,505,327,540,372,text
new_symbols/2577.png,642,327,668,364,text
new_symbols/2577.png,554,422,599,469,text
new_symbols/2577.png,855,399,911,451,text
new_symbols/2577.png,153,154,201,182,bar
new_symbols/2577.png,103,277,146,307,bar
new_symbols/2577.png,516,292,560,317,bar
new_symbols/2577.png,552,377,593,402,bar
new_symbols/2577.png,543,102,559,120,angle
new_symbols/2577.png,789,396,812,411,angle
new_symbols/2577.png,182,105,245,141,double angle
new_symbols/2577.png,575,388,624,434,double angle
new_symbols/2577.png,263,137,336,177,text
new_symbols/2577.png,547,119,561,132,angle
new_symbols/2577.png,789,412,812,427,angle
new_symbols/2560.png,29,24,56,57,text
new_symbols/2560.png,146,9,171,41,text
new_symbols/2560.png,210,91,233,121,text
new_symbols/2560.png,31,211,59,243,text
new_symbols/2560.png,66,112,86,142,text
new_symbols/2560.png,77,66,95,96,text
new_symbols/2560.png,120,45,139,68,text
new_symbols/2560.png,127,87,152,118,text
new_symbols/2560.png,165,96,184,124,text
new_symbols/2670.png,294,26,322,53,text
new_symbols/2670.png,271,69,287,92,text
new_symbols/2670.png,195,104,207,125,text
new_symbols/2670.png,167,121,181,144,text
new_symbols/2670.png,105,59,115,79,text
new_symbols/2670.png,62,68,78,93,text
new_symbols/2670.png,104,152,120,173,text
new_symbols/2670.png,32,28,55,53,text
new_symbols/2670.png,31,179,54,204,text
new_symbols/2670.png,226,151,244,173,text
new_symbols/2670.png,274,140,289,161,text
new_symbols/2670.png,296,179,322,206,text
new_symbols/2670.png,51,154,78,180,perpendicular
new_symbols/2715.png,291,107,335,154,text
new_symbols/2715.png,48,10,141,39,text
new_symbols/2715.png,111,50,202,79,text
new_symbols/2715.png,96,114,187,143,text
new_symbols/2531.png,145,59,170,84,bar
