new_symbols/1351.png,169,198,214,228,perpendicular
new_symbols/1351.png,312,243,338,273,text
new_symbols/1351.png,583,244,608,269,text
new_symbols/1351.png,449,8,476,45,text
new_symbols/450.png,25,50,47,78,text
new_symbols/450.png,167,38,192,66,text
new_symbols/450.png,174,100,214,131,text
new_symbols/450.png,29,100,79,129,text
new_symbols/399.png,238,119,281,178,perpendicular
new_symbols/399.png,248,41,287,90,text
new_symbols/399.png,88,70,132,122,text
new_symbols/399.png,208,97,244,147,text
new_symbols/399.png,338,179,384,236,text
new_symbols/399.png,218,202,258,244,text
new_symbols/399.png,146,240,177,284,text
new_symbols/399.png,119,338,171,390,text
new_symbols/2293.png,121,23,145,51,text
new_symbols/2293.png,200,100,225,129,text
new_symbols/2293.png,276,218,300,247,text
new_symbols/2293.png,135,220,161,246,text
new_symbols/2293.png,75,100,95,130,text
new_symbols/2293.png,46,217,74,247,text
new_symbols/2293.png,127,109,162,127,parallel
new_symbols/2293.png,97,205,124,226,parallel
new_symbols/2293.png,157,145,185,186,double parallel
new_symbols/2293.png,67,143,94,190,double parallel
new_symbols/1755.png,195,62,349,112,text
new_symbols/1755.png,435,293,590,344,text
new_symbols/1755.png,89,154,125,199,text
new_symbols/1755.png,206,298,241,350,text
new_symbols/1755.png,375,395,416,440,text
new_symbols/1755.png,403,205,447,250,text
new_symbols/1696.png,164,2,190,23,text
new_symbols/1696.png,221,102,238,131,text
new_symbols/1696.png,95,73,114,99,text
new_symbols/1696.png,13,116,30,142,text
new_symbols/1696.png,91,193,114,218,text
new_symbols/1696.png,115,127,152,161,perpendicular
new_symbols/1696.png,31,26,70,57,perpendicular
new_symbols/2017.png,162,53,190,81,text
new_symbols/2017.png,334,72,355,106,text
new_symbols/2017.png,149,149,211,185,text
new_symbols/2017.png,24,151,55,185,text
new_symbols/2017.png,161,256,191,291,text
new_symbols/492.png,70,21,91,47,text
new_symbols/492.png,240,19,264,50,text
new_symbols/492.png,134,71,153,96,text
new_symbols/492.png,21,170,47,198,text
new_symbols/492.png,190,170,210,197,text
new_symbols/1062.png,206,17,254,70,text
new_symbols/1062.png,344,72,378,123,text
new_symbols/1062.png,454,125,493,173,text
new_symbols/1062.png,599,192,633,232,text
new_symbols/1062.png,65,309,99,352,text
new_symbols/1062.png,249,308,287,355,text
new_symbols/1062.png,376,309,414,355,text
new_symbols/1062.png,552,309,589,352,text
new_symbols/1062.png,722,309,771,352,text
new_symbols/1062.png,146,166,192,216,parallel
new_symbols/1062.png,562,251,604,297,parallel
new_symbols/1062.png,399,221,445,271,parallel
new_symbols/1062.png,285,197,331,247,parallel
new_symbols/2341.png,268,26,319,71,text
new_symbols/2341.png,149,113,181,155,text
new_symbols/2341.png,37,203,86,251,text
new_symbols/2341.png,118,198,182,243,text
new_symbols/2341.png,330,182,363,224,text
new_symbols/2341.png,353,258,514,321,text
new_symbols/2341.png,343,348,382,402,text
new_symbols/41.png,223,43,260,87,text
new_symbols/41.png,355,315,401,362,text
new_symbols/41.png,239,225,299,273,text
new_symbols/41.png,245,403,278,449,text
new_symbols/41.png,140,383,180,427,text
new_symbols/41.png,119,314,156,368,perpendicular
new_symbols/41.png,308,316,344,366,perpendicular
new_symbols/41.png,199,148,235,171,angle
new_symbols/41.png,237,157,273,186,angle
new_symbols/41.png,67,310,111,356,text
new_symbols/1237.png,113,21,143,49,text
new_symbols/1237.png,43,203,65,228,text
new_symbols/1237.png,134,211,161,236,text
new_symbols/1237.png,230,202,257,227,text
new_symbols/1604.png,396,11,419,40,text
new_symbols/1604.png,299,13,323,39,text
new_symbols/1604.png,443,110,462,136,text
new_symbols/1604.png,299,197,323,224,text
new_symbols/1604.png,281,110,298,131,text
new_symbols/1604.png,9,105,32,133,text
new_symbols/2037.png,12,122,86,149,text
new_symbols/2037.png,44,185,104,212,text
new_symbols/2037.png,233,186,261,217,text
new_symbols/2037.png,227,108,303,155,text
new_symbols/2037.png,133,90,168,113,parallel
new_symbols/2037.png,161,218,196,241,parallel
new_symbols/2037.png,150,152,185,175,parallel
new_symbols/2037.png,194,127,226,142,bar
new_symbols/2037.png,203,188,235,203,bar
new_symbols/2037.png,86,124,118,143,double bar
new_symbols/2037.png,109,188,141,207,double bar
new_symbols/2204.png,190,59,238,104,text
new_symbols/2204.png,262,213,340,261,text
new_symbols/2204.png,397,310,432,355,text
new_symbols/2204.png,190,201,233,245,text
new_symbols/2204.png,53,209,95,258,text
new_symbols/2204.png,268,407,311,456,text
new_symbols/2204.png,164,262,236,309,text
new_symbols/1168.png,185,50,327,106,text
new_symbols/1168.png,491,127,558,172,text
new_symbols/1168.png,55,123,216,167,text
new_symbols/1168.png,420,267,472,307,text
new_symbols/1168.png,162,315,310,372,text
new_symbols/1249.png,132,17,159,46,perpendicular
new_symbols/1249.png,174,37,193,60,text
new_symbols/1249.png,90,108,116,130,text
new_symbols/1249.png,147,79,182,106,text
new_symbols/1641.png,64,82,86,109,text
new_symbols/1641.png,131,101,149,126,text
new_symbols/1641.png,85,177,102,196,text
new_symbols/1641.png,64,221,85,246,text
new_symbols/1641.png,21,181,37,206,text
new_symbols/1641.png,45,162,76,195,perpendicular
new_symbols/1641.png,106,196,134,226,perpendicular
new_symbols/1287.png,367,130,472,177,text
new_symbols/1287.png,188,349,287,392,text
new_symbols/1287.png,218,263,273,316,perpendicular
new_symbols/619.png,159,106,188,140,text
new_symbols/619.png,42,27,62,48,text
new_symbols/619.png,70,146,106,178,text
new_symbols/619.png,74,29,111,65,perpendicular
new_symbols/409.png,171,93,215,141,text
new_symbols/409.png,48,164,93,217,text
new_symbols/409.png,168,259,219,309,text
new_symbols/409.png,338,191,381,242,text
new_symbols/409.png,322,29,370,80,text
new_symbols/409.png,420,92,475,143,text
new_symbols/409.png,344,94,384,142,text
new_symbols/409.png,303,105,353,150,perpendicular
new_symbols/409.png,300,149,354,196,perpendicular
new_symbols/409.png,188,137,239,180,perpendicular
new_symbols/1954.png,175,23,194,52,text
new_symbols/1954.png,129,37,151,68,text
new_symbols/1954.png,77,24,98,54,text
new_symbols/1304.png,375,54,409,95,text
new_symbols/1304.png,330,120,357,153,text
new_symbols/1304.png,244,185,267,213,text
new_symbols/1304.png,140,227,175,269,text
new_symbols/1304.png,152,137,177,168,text
new_symbols/1304.png,151,41,190,81,text
new_symbols/1304.png,254,41,300,79,text
new_symbols/341.png,161,20,246,59,text
new_symbols/341.png,333,28,366,70,text
new_symbols/341.png,25,28,64,73,text
new_symbols/341.png,156,176,174,210,text
new_symbols/341.png,331,156,369,196,text
new_symbols/341.png,316,314,351,356,text
new_symbols/341.png,485,160,531,197,text
new_symbols/341.png,589,213,629,252,text
new_symbols/341.png,477,242,517,279,text
new_symbols/341.png,492,314,526,353,text
new_symbols/341.png,565,322,600,357,text
new_symbols/341.png,641,314,675,350,text
new_symbols/341.png,519,269,569,314,angle
new_symbols/341.png,277,63,326,111,angle
new_symbols/341.png,274,243,331,288,double angle
new_symbols/341.png,522,224,565,250,double angle
new_symbols/341.png,100,56,147,125,triple angle
new_symbols/341.png,573,266,615,315,triple angle
new_symbols/1143.png,189,13,259,39,text
new_symbols/1143.png,7,58,73,89,text
new_symbols/1143.png,174,145,247,174,text
new_symbols/1143.png,294,40,323,71,perpendicular
new_symbols/1143.png,293,112,326,142,perpendicular
new_symbols/1787.png,299,23,337,68,text
new_symbols/1787.png,392,175,418,226,text
new_symbols/1787.png,194,81,230,124,text
new_symbols/1787.png,359,95,389,137,text
new_symbols/1787.png,199,204,228,246,text
new_symbols/1787.png,62,166,95,209,text
new_symbols/459.png,175,52,251,79,text
new_symbols/459.png,121,79,180,106,text
new_symbols/459.png,87,141,145,166,text
new_symbols/459.png,90,108,128,136,perpendicular
new_symbols/1531.png,145,13,162,30,text
new_symbols/1531.png,281,12,303,43,text
new_symbols/1531.png,5,17,29,44,text
new_symbols/1531.png,123,123,152,151,text
new_symbols/1531.png,88,48,132,75,text
new_symbols/1531.png,280,206,306,238,text
new_symbols/1531.png,253,37,280,66,perpendicular
new_symbols/764.png,295,45,341,85,text
new_symbols/764.png,287,281,349,320,text
new_symbols/764.png,376,314,417,359,text
new_symbols/764.png,85,344,127,386,text
new_symbols/1653.png,211,148,254,176,text
new_symbols/1653.png,49,93,106,129,text
new_symbols/1653.png,234,32,264,56,parallel
new_symbols/1653.png,255,121,285,146,parallel
new_symbols/956.png,150,14,183,42,text
new_symbols/956.png,192,14,214,40,text
new_symbols/956.png,122,53,145,76,text
new_symbols/956.png,70,79,93,105,text
new_symbols/956.png,29,126,78,150,text
new_symbols/956.png,152,94,171,117,text
new_symbols/956.png,196,82,210,104,text
new_symbols/956.png,216,54,249,82,text
new_symbols/956.png,189,115,210,140,text
new_symbols/956.png,171,145,224,172,text
new_symbols/956.png,49,184,76,209,text
new_symbols/1941.png,241,34,311,65,text
new_symbols/1941.png,276,82,311,131,text
new_symbols/1941.png,115,55,148,86,text
new_symbols/1941.png,132,117,151,138,text
new_symbols/181.png,287,8,309,32,text
new_symbols/181.png,243,41,258,64,text
new_symbols/181.png,260,76,280,100,text
new_symbols/181.png,22,12,45,37,text
new_symbols/181.png,49,75,72,101,text
new_symbols/181.png,71,42,86,63,text
new_symbols/181.png,123,109,137,130,text
new_symbols/181.png,191,105,207,131,text
new_symbols/181.png,204,141,225,165,text
new_symbols/181.png,99,140,121,164,text
new_symbols/1427.png,341,72,393,114,text
new_symbols/1427.png,273,49,329,84,text
new_symbols/1427.png,154,54,243,88,text
new_symbols/1427.png,140,164,190,210,text
new_symbols/1427.png,256,178,359,214,text
new_symbols/1295.png,144,100,172,128,text
new_symbols/1295.png,182,187,210,216,text
new_symbols/1295.png,238,173,266,201,text
new_symbols/1295.png,210,87,238,114,text
new_symbols/1295.png,152,12,184,43,text
new_symbols/1295.png,13,216,46,246,text
new_symbols/0.png,198,93,338,145,text
new_symbols/0.png,142,180,312,233,text
new_symbols/0.png,591,199,746,247,text
new_symbols/0.png,552,294,712,343,text
new_symbols/0.png,71,134,117,182,text
new_symbols/0.png,153,360,199,408,text
new_symbols/0.png,452,92,498,140,text
new_symbols/0.png,393,287,439,335,text
new_symbols/0.png,698,26,744,74,text
new_symbols/0.png,768,243,814,291,text
new_symbols/195.png,263,38,304,69,perpendicular
new_symbols/195.png,280,162,313,194,perpendicular
new_symbols/195.png,130,87,153,114,text
new_symbols/195.png,255,102,283,129,text
new_symbols/195.png,341,99,363,128,text
new_symbols/195.png,315,196,340,225,text
new_symbols/195.png,145,196,181,227,text
new_symbols/6.png,229,173,299,212,text
new_symbols/6.png,229,21,259,50,text
new_symbols/6.png,82,114,150,149,text
new_symbols/6.png,9,239,39,272,text
new_symbols/6.png,188,280,215,309,text
new_symbols/6.png,174,243,211,276,perpendicular
new_symbols/1742.png,178,13,200,40,text
new_symbols/1742.png,76,21,98,47,text
new_symbols/1742.png,227,54,321,87,text
new_symbols/1742.png,241,114,267,141,text
new_symbols/1742.png,229,172,333,204,text
new_symbols/1742.png,127,82,162,109,text
new_symbols/1742.png,109,116,132,147,text
new_symbols/1742.png,184,211,208,240,text
new_symbols/1742.png,83,218,109,244,text
new_symbols/2388.png,22,110,142,140,text
new_symbols/2388.png,8,37,68,64,text
new_symbols/2388.png,201,32,247,57,text
new_symbols/2388.png,194,107,328,143,text
new_symbols/2061.png,386,76,423,126,text
new_symbols/2061.png,420,221,453,275,text
new_symbols/2061.png,123,107,203,152,text
new_symbols/2061.png,96,342,143,384,text
new_symbols/983.png,32,76,78,105,text
new_symbols/983.png,17,148,48,178,text
new_symbols/983.png,126,145,186,178,text
new_symbols/2155.png,219,47,330,86,text
new_symbols/2155.png,77,59,183,90,text
new_symbols/2155.png,130,204,165,226,text
new_symbols/922.png,8,150,155,182,text
new_symbols/922.png,173,150,317,182,text
new_symbols/922.png,256,58,324,83,text
new_symbols/922.png,70,96,118,116,text
new_symbols/394.png,282,72,301,97,text
new_symbols/394.png,316,73,335,98,text
new_symbols/394.png,269,111,286,137,text
new_symbols/394.png,305,110,320,137,text
new_symbols/394.png,140,72,158,99,text
new_symbols/394.png,110,72,126,98,text
new_symbols/394.png,141,108,162,136,text
new_symbols/394.png,114,110,132,135,text
new_symbols/394.png,156,163,189,192,text
new_symbols/394.png,237,165,262,192,text
new_symbols/394.png,282,163,312,192,text
new_symbols/394.png,264,199,295,229,text
new_symbols/394.png,220,201,247,228,text
new_symbols/394.png,160,201,189,229,text
new_symbols/394.png,115,203,148,228,text
new_symbols/394.png,122,165,142,192,text
new_symbols/394.png,191,94,228,116,parallel
new_symbols/394.png,195,184,227,205,parallel
new_symbols/2389.png,56,100,87,123,text
new_symbols/2389.png,258,31,291,56,text
new_symbols/2389.png,292,139,308,160,text
new_symbols/2389.png,330,178,345,201,text
new_symbols/2389.png,346,260,362,282,text
new_symbols/2389.png,379,183,410,205,text
new_symbols/1740.png,80,70,97,93,text
new_symbols/1740.png,177,80,204,103,text
new_symbols/1740.png,44,135,67,161,text
new_symbols/1740.png,84,169,119,193,text
new_symbols/1740.png,150,140,175,166,perpendicular
new_symbols/545.png,336,67,483,130,text
new_symbols/545.png,360,195,417,247,text
new_symbols/545.png,127,246,286,300,text
new_symbols/545.png,18,60,153,102,text
new_symbols/18.png,91,5,175,33,text
new_symbols/18.png,118,38,215,71,text
new_symbols/18.png,79,140,186,174,text
new_symbols/18.png,106,181,176,210,text
new_symbols/591.png,206,145,273,177,text
new_symbols/591.png,139,127,167,158,bar
new_symbols/591.png,51,127,79,158,bar
new_symbols/2175.png,98,49,158,105,angle
new_symbols/2175.png,374,91,424,138,angle
new_symbols/2175.png,176,114,232,162,perpendicular
new_symbols/2175.png,319,133,370,181,perpendicular
new_symbols/2175.png,97,162,138,198,text
new_symbols/2175.png,174,252,203,282,text
new_symbols/2175.png,322,231,365,270,text
new_symbols/2175.png,396,162,422,201,text
new_symbols/46.png,165,10,184,37,text
new_symbols/46.png,79,65,138,91,text
new_symbols/46.png,137,102,174,129,text
new_symbols/46.png,231,116,250,144,text
new_symbols/46.png,100,139,124,166,text
new_symbols/113.png,403,77,435,116,text
new_symbols/113.png,341,166,374,203,text
new_symbols/113.png,305,213,342,255,text
new_symbols/113.png,107,209,175,256,text
new_symbols/113.png,176,288,247,340,text
new_symbols/113.png,417,207,502,259,text
new_symbols/113.png,529,212,562,259,text
new_symbols/113.png,662,208,703,260,text
new_symbols/113.png,567,282,630,328,text
new_symbols/1926.png,341,74,363,103,text
new_symbols/1926.png,346,175,372,201,text
new_symbols/1926.png,130,46,189,72,text
new_symbols/1926.png,268,77,289,100,text
new_symbols/1926.png,216,91,237,118,text
new_symbols/1926.png,216,160,289,192,text
new_symbols/1926.png,128,164,147,188,text
new_symbols/1926.png,22,176,44,203,text
new_symbols/1926.png,23,26,44,47,text
new_symbols/1926.png,328,128,355,154,parallel
new_symbols/1926.png,38,95,66,126,parallel
new_symbols/850.png,108,136,145,163,perpendicular
new_symbols/850.png,19,206,55,238,perpendicular
new_symbols/850.png,79,59,106,82,text
new_symbols/850.png,18,6,41,32,text
new_symbols/850.png,129,107,152,132,text
new_symbols/850.png,180,158,205,181,text
new_symbols/850.png,215,235,240,264,text
new_symbols/850.png,21,238,43,260,text
new_symbols/1947.png,84,10,116,41,text
new_symbols/1947.png,99,143,132,172,text
new_symbols/1947.png,21,44,46,74,text
new_symbols/1947.png,24,155,65,186,text
new_symbols/463.png,98,40,142,69,text
new_symbols/463.png,145,123,191,153,text
new_symbols/463.png,58,110,86,142,text
new_symbols/463.png,8,135,49,164,text
new_symbols/67.png,507,191,535,235,text
new_symbols/67.png,515,323,550,372,text
new_symbols/67.png,350,150,383,188,text
new_symbols/67.png,292,217,338,264,text
new_symbols/67.png,435,40,480,94,text
new_symbols/67.png,227,227,273,269,text
new_symbols/67.png,332,423,378,460,text
new_symbols/67.png,122,494,162,541,text
new_symbols/67.png,481,275,508,309,angle
new_symbols/67.png,465,302,488,345,angle
new_symbols/887.png,169,67,183,96,text
new_symbols/887.png,192,91,219,127,text
new_symbols/887.png,244,157,268,188,text
new_symbols/887.png,274,177,302,216,text
new_symbols/887.png,68,179,98,213,text
new_symbols/887.png,102,210,119,240,text
new_symbols/887.png,158,268,181,297,text
new_symbols/887.png,177,296,207,331,text
new_symbols/887.png,111,40,143,71,parallel
new_symbols/887.png,38,121,79,153,parallel
new_symbols/887.png,196,38,239,90,double parallel
new_symbols/887.png,278,110,327,168,double parallel
new_symbols/1619.png,130,115,171,158,bar
new_symbols/1619.png,268,114,307,151,bar
new_symbols/1619.png,201,42,239,81,text
new_symbols/1619.png,49,87,145,125,text
new_symbols/1619.png,40,189,78,230,text
new_symbols/1619.png,172,193,273,235,text
new_symbols/1619.png,274,86,375,126,text
new_symbols/1619.png,358,186,394,230,text
new_symbols/1880.png,177,102,205,127,text
new_symbols/1880.png,216,152,237,180,text
new_symbols/1880.png,52,28,72,54,text
new_symbols/1880.png,30,89,55,111,text
new_symbols/1880.png,51,148,71,175,text
new_symbols/1880.png,95,81,115,98,text
new_symbols/1880.png,125,106,151,133,text
new_symbols/1880.png,68,77,95,105,perpendicular
new_symbols/1934.png,552,203,600,245,text
new_symbols/1934.png,318,15,360,69,text
new_symbols/1934.png,180,82,218,133,text
new_symbols/1934.png,72,197,118,242,text
new_symbols/1934.png,196,374,232,424,text
new_symbols/1934.png,308,377,361,425,text
new_symbols/1934.png,431,378,481,425,text
new_symbols/1934.png,158,279,208,321,double bar
new_symbols/1934.png,459,280,512,319,double bar
new_symbols/1934.png,507,308,543,345,text
new_symbols/1934.png,424,128,452,174,bar
new_symbols/1934.png,205,124,251,170,bar
